Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$14.81,-1.04,-6.562%,227742789.00,United States,2021,798308,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.05,-0.45,-5.294%,391415045.00,United States,2013,353547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.30,-0.20,-0.93%,14225410439.00,United States,,3747231,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.17,-0.86,-0.977%,0.00,United States,,2543,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.49,-0.05,-3.247%,58284191.00,United States,2017,22407,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.34,-0.32,-8.743%,723788083.00,,2020,730319,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,0.02,1.538%,17450211.00,United States,,2967,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.89,-0.48,-7.535%,67676583.00,United States,,15325,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2262,0.0005,0.222%,27460003.00,Canada,,690371,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90,0.02,0.202%,143451000.00,Singapore,2022,8500,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.63,0.05,0.432%,334303606.00,United States,2002,43992,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65,-0.142,-0.96%,96921250.00,United States,2017,386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.39,-0.18,-1.156%,303843847.00,United States,2021,49341,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.93,-0.02,-0.014%,11738122446.00,United States,,156867,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.5362,-0.0138,-0.056%,0.00,United States,2019,4201,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.30,0.1643,0.742%,22256738.00,United States,2019,7145,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.515,0.045,0.192%,0.00,United States,2020,2971,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.95,0.07,0.352%,0.00,United States,2020,362,,
AFIB,Acutus Medical Inc. Common Stock,$0.9182,0.0617,7.204%,26018377.00,United States,2020,884106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.04,-0.21,-0.373%,36098980710.00,United States,,2060459,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.88,-0.23,-7.395%,430039348.00,Germany,2014,577789,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.08,-0.23,-2.231%,245094061.00,Gibraltar,,58368,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3105,-0.1295,-29.432%,0.00,Gibraltar,,19383,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.37,-1.97,-8.44%,6121016986.00,United States,2021,11487616,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.78,0.01,0.078%,199030289.00,,2011,52013,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.703,0.023,0.238%,303218750.00,,2021,623,,
AFYA,Afya Limited Class A Common Shares,$9.02,-0.64,-6.625%,819588590.00,Brazil,2019,134770,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.91,-0.16,-2.263%,1816255910.00,Canada,,4497558,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,-0.0099,-0.101%,507150000.00,,2021,16240,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1259,-0.0046,-3.525%,0.00,Hong Kong,2019,7030,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,-0.01,-0.102%,564324000.00,,2021,7132,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$94.17,-2.98,-3.067%,7019779005.00,United States,,879097,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.41,-0.10,-1.052%,118091557.00,United States,2006,57677,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6501,-0.0923,-12.433%,24666786.00,,2018,12801,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.57,-0.14,-5.166%,726947830.00,United States,2000,5262838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.72,0.08,4.878%,90560007.00,United States,2014,13672,,
AGFY,Agrify Corporation Common Stock,$1.78,-0.14,-7.292%,47332760.00,United States,2021,231363,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,32004,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,2519,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.18,-0.04,-0.554%,2815582066.00,Canada,2015,2916597,,
AGIL,AgileThought Inc. Class A Common Stock,$5.24,-0.10,-1.873%,264480737.00,United States,2020,5042,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5348,0.00,0.00%,0.00,United States,2020,15,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.49,-2.51,-9.654%,1286991895.00,United States,2013,718518,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.22,-0.48,-1.798%,10664483228.00,,2021,1666486,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.50,-0.023,-4.398%,30586255.00,United States,2016,361115,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.15,-0.98,-0.999%,1048735416.00,United States,,21221,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.28,-0.1299,-0.442%,,United States,,2819,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.80,-0.31,-1.286%,,United States,,2550,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.2193,-0.2493,-1.019%,,United States,,2206,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.64,0.20,0.891%,,United States,,2681,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.50,-0.14,-0.678%,,United States,,7352,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,-0.03,-1.579%,54026273.00,Hong Kong,2018,20808,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.34,-0.08,-0.701%,5934899792.00,United States,2008,5638124,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.03,-0.05,-0.249%,0.00,United States,,27244,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,0.02,0.089%,0.00,United States,,22049,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.16,0.06,0.284%,0.00,United States,,15596,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.03,0.04,0.20%,0.00,United States,,63656,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.07,-0.13,-0.236%,3531672032.00,Bermuda,2004,211645,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.71,-0.24,-0.522%,17677737940.00,United States,2015,535128,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.13,-0.11,-4.911%,32934716.00,Canada,2021,221087,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3766,0.00,0.00%,0.00,Canada,2021,180,,
AGRO,Adecoagro S.A. Common Shares,$7.58,-0.36,-4.534%,843878072.00,Luxembourg,2011,526903,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6921,0.0071,1.036%,27010470.00,United States,2014,19455135,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.03,-0.23,-4.373%,186649176.00,United States,2018,275499,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.859,-0.027,-3.047%,43578705.00,United States,2014,1133894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.75,-0.62,-2.901%,2755574830.00,,2021,135955,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.90,-0.69,-1.886%,509878043.00,United States,,52262,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.53,-0.63,-1.256%,1225224700.00,United States,,77219,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.18,-0.26,-1.337%,2575664305.00,United States,2018,535286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,-0.01,-0.971%,72908121.00,China,2017,2518,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.80,-0.06,-0.467%,866653427.00,United States,2013,168059,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.51,-0.69,-2.851%,,United States,,2241,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6028,-0.0036,-0.594%,14359504.00,Australia,2021,44164,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.49,0.07,0.287%,,Bermuda,,15453,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.07,-0.04,-0.173%,,Bermuda,,3716,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.76,-0.25,-1.086%,,Bermuda,,4922,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,121944,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,17066,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.82,-0.01,-0.546%,7304637.00,United States,1992,9839,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,373122513.00,Cayman Islands,2022,514188,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,Cayman Islands,2021,1000,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,20,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.96,-0.09,-1.277%,239974258.00,United States,2003,730555,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,0.00,0.00%,,United States,,52,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.00,-0.50,-2.703%,,United States,,4794,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.7204,-0.5696,-3.114%,,United States,,1445,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.92,0.0199,0.105%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.55,0.24,1.311%,,United States,,18971,,
AI,C3.ai Inc. Class A Common Stock,$18.42,-1.52,-7.623%,1973705247.00,,2020,2607483,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,2100,,
AIBBR,AIB Acquisition Corporation Right,$0.1149,0.00,0.00%,0.00,United States,2022,2,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.00,0.00%,0.00,United States,2015,350,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.33,-0.07,-0.565%,178341441.00,,2013,41733,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.45,-0.02,-0.039%,44325499014.00,United States,,3566486,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.025,-0.125,-0.497%,,United States,,31926,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.38,-0.0699,-2.853%,56091578.00,China,2019,24674,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.00,0.00%,46393935.00,China,2018,37262,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.26,-0.27,-4.135%,32880994.00,United States,,130797,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7899,-0.018,-2.228%,31351140.00,United States,1997,46350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,30,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0899,0.0067,8.053%,0.00,United States,2022,2600,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.58,-0.50,-1.425%,2249743574.00,United States,2006,134841,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.87,-0.47,-0.592%,2484405000.00,United States,,59342,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.40,0.20,1.408%,44748864.00,United States,2014,4332,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.14,-0.16,-1.416%,707598519.00,United States,2004,198662,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.48,-0.29,-1.729%,565939219.00,,2019,107026,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.44,-0.42,-5.344%,237627417.00,United States,2021,50298,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.32,-0.93,-2.201%,1454326694.00,United States,,267629,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.16,-0.18,-0.435%,6466114660.00,,2020,310103,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.43,-0.26,-2.992%,85895259.00,United States,2016,31483,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6801,0.00,0.00%,21931534.00,United States,,35230,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.17,-0.33,-5.077%,343299750.00,United States,2021,133160,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.4307,0.0607,0.395%,44230836.00,United States,,2236,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.53,0.00,0.00%,0.00,United States,,198,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.28,-0.09,-0.096%,3586065648.00,United States,,95058,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.38,-0.02,-1.429%,20164089.00,,2018,13261,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.59,-0.03,-0.453%,1006182934.00,United States,1994,1400908,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$177.49,2.40,1.371%,9599560317.00,United States,2004,533541,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.30,0.00,0.00%,0.00,United States,2020,6568,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.84,-0.92,-0.552%,34837677120.00,United States,,463351,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.28,-0.58,-1.419%,3241263285.00,United States,,450004,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.66,-0.08,-0.821%,223956455.00,United States,2015,63427,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.516,-0.004,-0.016%,0.00,United States,2017,12530,Real Estate,Real Estate Investment Trusts
